subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
722,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,1,210,1,210,1,,,4,,,4,2,,,,,,,,,,,0,,0,,,5,1,0,0,4,9,,,1,3,3,0,0,0,98,0,0,1,0,,0,0,2,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,1,,,,,,,1,,2,100,,,,1,37,1,3,27,1,5,,,,,,,,,,,,,,,,,,,,,,71,2,0,3,0,3,,0,0,9800,10300,0,0,0,0,21600,0,0,0,1.804125,2.2884426,9800,10300,45000,21000,2500,19000,155000,319000,550000,21600,6548.051859,2206.48855,2
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
726,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,1,950,97,,0,,,1,,,2,3,,,,,,,,,,,0,,0,,,3,0,1,1,2,6,,,1,3,3,0,0,0,0,0,1,3,0,,0,1,1,12,,,,1,5,1,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,3000,1,2,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2,0,1,0,1,3,62000,0,0,0,0,0,0,0,0,0,0,0,2.9718857,5.1159339,85000,27000,45000,21000,2500,19000,155000,62000,550000,300000,5683.253004,5745.531151,1
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
731,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,587,1,587,0,,,1,,,3,3,,,,,,,,,,,0,,0,,,3,0,0,0,4,8,,,2,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,0,1,0,1,1,0,0,10296,0,0,0,0,0,0,0,1,1,0.70587707,0.92150718,858,27000,45000,21000,2500,19000,155000,319000,550000,300000,3489.213788,3527.449243,0
732,5,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,97,,97,,97,,,1,,,3,,,,,,,,,97,,97,0,,0,,,4,0,0,0,1,7,4,97,2,3,2,1,0,0,1,1,0,2,0,,0,1,1,9,,,,97,,,97,,97,,97,,,,97,97,97,97,97,97,97,97,97,97,,,,,,,,,,,,,,,,,,,,,,,97,97,97,,1,1,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,2,0,1,0,1,3,54009.742,0,0,0,0,0,0,0,0,0,0,0,2.956799,4.4566169,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2017.301853,2039.407823,1
733,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,800,2,,,3,3,,,,,,,,,,,0,,0,,,5,1,1,1,3,8,4,0,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,0,2,,,,,,,,,,,,,1,1,0,0,0,0,0,1,0,0,1,5,1,5,,,,,,,,,,,,,,,,,,,1,,3,0,,,,1,69,1,1,,,,,,,,,,,,,,,,,,,,,,,,,64,2,1,2,0,2,1,0,0,42000,7500,0,0,0,0,0,0,0,0,1.5362332,3.1730769,3500,625,45000,21000,2500,19000,155000,319000,550000,300000,8530.613352,2874.811462,2
734,3,,1,0,0,0,0,0,0,,,0,0,1,1,0,0,0,1,0,0,0,,0,,,,,,98,,1,70,1,,,2,0,0,4,3,,,,,,,,,,,0,,0,,,3,1,1,1,1,8,,,1,1,1,1,1,0,3,3,1,1,0,,0,0,2,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,6,5,,,,,,,,,,,,1,,3,400,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1,0,1,0,1,3,0,0,0,0,0,0,2376,0,0,0,0,1,1.295403,0,85000,27000,45000,21000,198,19000,155000,319000,550000,300000,,,2
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
736,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,800,1,800,1,,,2,,,4,3,,,,,,,,1,,1,0,,0,,,3,0,0,1,2,7,,,2,2,2,1,0,0,1,0,0,2,0,,0,1,1,12,,,,1,12,1,1,2,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,1,175,1,,2,40,1,2,112,1,12,1,3,,,,,,,,,,,,,,,,,,,,,,,,,52,2,0,1,1,2,2,40000,0,0,0,0,0,0,0,0,0,0,0,1.4965346,2.4911253,85000,27000,45000,21000,2500,19000,155000,40000,550000,0,770.0217572,778.4597992,1
737,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,1,0,0,0,,1,1, dealing with Mentally ill adult child---fiancial responsibility and emotional effects of that,,,,1,1550,1,1550,1,,,1,,,2,4,,,,,,,,,,,0,,0,,,4,0,1,1,2,5,4,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,1,5,1,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,8000,1,2,250,1,59,2,1,,,,,,,,,,,,,,,,,,,,,,,,,55,2,1,2,0,2,1,68000,69000,0,0,0,0,0,0,0,0,0,0,5.3631248,8.7820511,85000,27000,45000,21000,2500,19000,155000,68000,69000,300000,2393.037393,1209.800862,1
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
740,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,,,,,1,3500,3,,,1,2,0,0,1,0,0,1,Nanny,0,,1,0,,0,,,2,0,0,0,3,9,2,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,1,1,1,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,97,,1,1,1,1,550,1,,3,2000,1,2,200,1,38,2,1,3,1,3,5,2,3,,,,,,,,,,,,,,,,,,,40,1,1,2,2,4,1,255000,145000,0,0,0,0,0,0,1945.9353,0,0,0,7.7590652,17.014305,85000,27000,45000,21000,2500,19000,155000,255000,145000,300000,1152.165713,582.3956798,0
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
742,6,,1,0,0,0,0,0,1,,,0,0,0,0,1,0,1,0,0,0,1,,0,,,,,,,,,,,1,5000,3,,,3,5,,,,,,,,,,,0,,0,,,2,0,1,1,2,7,,,1,3,3,0,0,0,0,0,1,2,0,,0,1,1,10,,,,1,10,3,1,15,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,2,2500,1,3,1000,1,55,1,8,50,2,8,,,,,,,,,,,,,,,,,,,,,,21,1,0,3,0,3,3,8000,0,0,0,0,0,0,0,10000,0,1,1,-0.37027255,0.98781693,85000,27000,45000,21000,2500,19000,155000,8000,550000,10000,16471.98973,5550.830955,1
743,1,,0,0,0,0,0,0,0,,,0,0,1,0,1,0,0,1,0,0,0,,1,1,fighting breast cancer,,,,1,378,1,378,0,,,1,,,4,4,,,,,,,,,,,0,,0,,,4,1,1,1,1,7,,,4,1,1,0,0,0,0,0,0,1,0,,0,0,2,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,1,0,0,97,97,1,5,,,,,1,7,5,,,,,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,2,0,1,0,1,3,0,0,710.79266,9600,0,0,2268,0,0,0,1,1,0.86544001,0.85079569,85000,800,45000,21000,189,19000,155000,319000,550000,300000,2512.099013,2539.627063,2
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
745,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,950,98,,0,,,1,,,1,2,,,,,,,,0,1,2,0,,0,,,2,0,0,0,2,8,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,9,,,,2,,,2,,1,,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,97,5,97,,,,,1,,,0,,,,1,,97,0,1,1,30,1,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,31,2,0,1,1,2,1,30000,0,0,0,0,0,1793.6588,0,180,0,0,0,1.6702241,1.879554,85000,27000,45000,21000,2500,19000,155000,30000,550000,180,5027.908162,5083.004918,0
746,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,,,,,,1,1600,1,1600,0,,,3,,,2,2,,,,,,,,1,2,2,0,,0,,,3,0,0,0,1,7,,,2,2,3,0,0,0,1,0,0,2,0,,0,1,1,12,,,,1,10,3,1,5,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,3,1800,1,2,130,1,17,2,3,8,1,3,,,,,,,,,,,,,,,,,,,,,,41,2,0,1,2,3,2,15000,0,0,0,0,0,0,0,15000,0,1,0,0.93411738,1.5983803,85000,27000,45000,21000,2500,19000,155000,15000,550000,15000,1238.847969,1252.423496,0
747,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,1,1,just had a  knee operation,,,,1,366,1,366,98,,,2,,,4,3,,,,,,,,,,,1,4,0,,,5,1,1,1,1,4,,,4,1,1,1,0,0,1,0,0,1,0,,0,0,2,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,97,5,,,,,1,,,,,,,1,,2,55,,,,1,20,1,9,,,,,,,,,,,,,,,,,,,,,,,,,59,2,0,2,0,2,3,0,0,0,8796,0,0,2268,0,0,0,0,1,1.1545454,0.56384617,85000,733,45000,21000,189,19000,155000,319000,550000,0,6897.81645,3486.872495,2
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
751,1,,1,0,0,0,0,0,0,,,0,0,0,0,1,0,0,1,1,0,0,,0,,,,,,1,2700,1,500,0,,,2,,,4,3,,,,,,,,,,,0,,0,,,3,0,1,1,1,5,,,2,3,3,0,0,0,0,0,0,2,0,,0,1,1,12,,,,1,5,1,1,3,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,700,1,3,1100,1,24,2,3,,,,,,,,,,,,,,,,,,,,,,,,,55,2,0,2,0,2,2,96000,0,0,0,0,0,0,0,96000,0,0,0,7.8909354,12.307693,85000,27000,45000,21000,2500,19000,155000,96000,550000,96000,2961.025408,1496.906929,1
752,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1100,1,1100,1,,,1,,,2,2,,,,,,,,,,,0,,0,,,2,0,0,0,1,7,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,1,4,1,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,150,1,2,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,0,1,0,1,1,50000,0,0,0,0,0,0,0,0,0,0,0,1.2642576,4.1257529,85000,27000,45000,21000,2500,19000,155000,50000,550000,300000,3545.877676,3584.734064,0
753,3,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,1,1,patient died,,,,1,1000,1,500,1,,,2,,,2,4,,,,,,,,1,1,2,0,,0,,,2,0,0,0,2,8,,,2,2,2,0,0,0,0,0,0,2,0,,0,0,1,7,,,,2,,,2,,98,2,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,4,5,,,,,98,3,,0,,,,97,1,97,,1,2,112,1,50,2,9,12,2,9,12,2,3,,,,,,,,,,,,,,,,,,,36,2,0,2,2,4,2,7230.4468,0,0,0,0,0,2264.76,0,11375.149,0,1,1,0.97658521,0.78757179,85000,27000,45000,21000,188.73,19000,155000,319000,550000,300000,3837.291954,1293.000245,0
754,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,714,1,714,1,,,1,,,5,4,,,,,,,,1,,1,0,,0,,,5,0,0,0,2,8,,,2,3,3,1,0,0,1,0,1,2,0,,0,1,1,12,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,4,235,1,,2,384,1,2,104,1,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,34,2,0,1,1,2,3,62000,0,0,0,0,0,0,0,0,0,0,0,2.821373,3.8612442,85000,27000,45000,21000,2500,19000,155000,62000,550000,0,3590.062016,3629.402586,2
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
758,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,98,,3,,,2,2,,,,,,,,,,,0,,0,,,2,0,0,0,4,8,3,1,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,0,2,,2,,,2,,98,7,,,,,1,0,0,0,0,0,0,0,0,0,97,97,,,,,,,,,,,,,,,,,,,,,97,3,97,,1,97,0,1,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,2,1,60954.41,0,15106.312,0,0,0,0,0,0,0,0,0,2.6619308,4.8756871,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,3591.073872,1815.383255,0
759,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,18000,4,,,2,3,,,,,,,,1,,1,0,,0,,,1,0,0,0,3,8,1,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,2,,,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,4,200,1,,3,200,1,3,1200,1,45,1,1,13,2,3,9,2,3,,,,,,,,,,,,,,,,,,,43,2,1,2,2,4,1,82000,101000,0,0,0,0,0,0,0,0,0,0,3.9255855,7.7463598,85000,27000,45000,21000,2500,19000,155000,82000,101000,0,1776.480331,898.1441573,0
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
762,2,,1,0,0,0,0,0,0,,,1,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,98,,3,,,2,3,,,,,,,,,,,0,,0,,,2,0,0,0,3,8,,,1,3,3,0,0,0,1,0,0,3,0,,0,1,1,4,,,,2,,,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,5000,1,3,2000,1,70,1,8,66,2,8,,,,,,,,,,,,,,,,,,,,,,23,2,0,3,0,3,2,5000,0,0,0,0,0,0,0,100000,0,0,0,3.8745301,5.7622652,85000,27000,45000,21000,2500,19000,155000,5000,550000,100000,9162.685526,3087.583654,0
763,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,,,,,,,,,,,1,1300,2,,,1,1,,,,,,,,0,,1,0,,0,,,2,0,0,1,1,7,2,0,1,3,3,1,0,0,1,0,1,2,0,,0,1,1,12,0,2,,1,14,1,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,3,8000,1,2,600,1,45,2,1,10,1,3,7,2,3,9,2,3,,,,,,,,,,,,,,,,43,1,1,2,3,5,3,72000,0,0,0,0,0,0,0,0,0,0,0,1.5339445,2.5898349,85000,27000,45000,21000,2500,19000,155000,72000,550000,0,2193.027361,1108.529482,1
