subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
218,3,,0,0,0,0,0,0,,,1,1,1,0,0,0,0,0,0,0,0,0,,1,97,,97,,97,1,,,,3,,,2,3,,,,,,,,,,,,1,3,0,,,3,1,0,1,1,7,3,0,2,2,2,1,0,0,1,0,1,2,0,97,0,2,,1,97,,,,,,,0,1,0,0,1,0,0,0,0,0,,,1,5,,,,,1,5,,,,,97,98,2,,,,,,1,,3,0,,,,1,59,1,2,27,1,3,24,0,3,21,0,9,1,1,5,,,,,,,,,,,,,59,2,1,1,5,6,,,0,18902.9,0,9360,0,0,4560,0,9714.7881,0,1,0.8855626,350000,460000,148000,780,4000,7000,380,40000,460000,60000,2,2003.658379,502.1984811
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
221,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1600,2,,,1,3,,,,,,,,,,,,0,,0,,,3,0,1,1,1,6,3,0,1,3,3,1,0,0,0,1,0,1,1,0,1,1,11,1,1,11,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,700,1,2,800,1,55,1,1,19,1,3,,,,,,,,,,,,,,,,,,,,,,58,2,1,0,3,3,1,,48000,51000,0,0,0,0,0,0,0,0,0,2.2050998,48000,51000,148000,20000,4000,7000,1630,40000,0,60000,1,1321.104682,662.2999042
222,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,2100,3,,,2,2,,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,1,,,,,,,1,,2,30,,,,1,35,1,3,,,,,,,,,,,,,,,,,,,,,,,,,74,1,0,0,2,2,,,0,0,30000,0,0,0,0,0,65000,0,0,4.4946146,350000,460000,2500,20000,4000,7000,1630,40000,65000,60000,0,3124.533665,1566.804525
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
225,1,,0,0,0,0,0,1,,,1,1,1,0,0,0,0,0,1,0,0,0,,0,,,1,979,1,1,200,,,2,,,3,2,,,,,,,,,,,,0,,0,,,3,0,1,0,2,8,,,1,2,3,1,0,0,0,0,0,2,1,0,1,1,12,,,,1,,,,,0,0,0,0,1,0,0,0,0,1,,,,,,,,,1,5,,,97,97,97,98,1,,,,,,1,,97,0,1,2,120,1,24,1,3,,,,,,,,,,,,,,,,,,,,,,,,,59,2,0,0,2,2,,,15850,0,0,0,0,0,2400,0,3853.2937,17631.229,0,2.3715873,15850,460000,148000,20000,4000,7000,200,40000,460000,60000,1,1897.233215,951.3719181
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
227,4,,0,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,0,0,0,,0,,,1,1100,1,0,1100,,,4,,,4,3,,,,,,,,,,,,0,,0,,,3,0,0,0,1,8,,,2,2,2,2,0,0,0,0,0,1,1,0,0,2,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,1,,,,,97,98,2,,,,,,1,,3,0,,,,1,56,1,8,60,0,8,37,1,6,18,1,9,,,,,,,,,,,,,,,,26,1,0,0,5,5,,,0,0,0,0,0,0,120,0,5634.4956,0,1,0.062960148,350000,460000,148000,20000,4000,7000,120,40000,460000,60000,0,13860.85431,3475.364012
228,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,1,1,She ;eft some jobs to hsve more time with her son.,1,1000,1,0,1000,,,2,,,2,1,,,,,,,,,0,2,1,0,,0,,,2,0,1,1,1,7,,,3,1,1,2,0,0,0,0,0,1,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,3,0,1,2,50,1,11,1,3,,,,,,,,,,,,,,,,,,,,,,,,,41,2,0,1,1,2,,,20000,0,0,0,0,0,0,0,0,0,0,1.0048835,20000,460000,148000,20000,4000,7000,1630,40000,0,60000,1,15815.73449,15861.67219
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
232,2,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,1,2400,4,,,3,4,,,,,,,,,1,1,,1,2,0,,,3,0,1,1,1,6,4,0,2,2,2,2,0,0,1,0,1,1,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,3,2000,1,1,75,1,45,1,1,14,1,3,10,0,3,7,1,3,,,,,,,,,,,,,,,,42,2,1,3,2,5,1,,75000,50000,0,0,0,0,0,0,125000,0,0,5.9270196,75000,50000,148000,20000,4000,7000,1630,40000,125000,60000,1,2948.181711,985.5816239
233,2,,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,,1,900,1,,,2,4,,,,,,,,,,,,0,,0,,,2,0,1,1,1,7,2,0,1,3,3,2,0,0,0,0,1,3,1,0,1,1,12,1,1,10,98,3,,3,,0,0,1,0,1,0,0,1,0,0,,,,,1,5,,,1,97,,,,,97,,,,,,,,1,,3,9000,1,3,960,1,59,1,2,,,,,,,,,,,,,,,,,,,,,,,,,51,2,1,0,2,2,98,,10146.326,10149.907,0,0,1080,0,1062.5111,0,0,0,1,-0.43195674,350000,460000,148000,20000,90,7000,190,40000,460000,60000,1,1504.960975,1509.33222
234,1,,97,97,97,97,97,97,,,0,97,97,97,97,97,97,97,97,97,97,97,,0,,,1,896,1,0,896,,,0,,,5,4,,,,,,,,,,,,0,,0,,,2,0,0,0,3,5,,,1,2,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,3000,1,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,1,0,0,1,1,,,47000,0,0,0,0,0,0,0,0,0,0,2.6198211,47000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,813.5385144,815.9014832
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
240,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,1,4000,4,,,1,3,,,,,,,,,1,1,,0,,0,,,4,0,0,0,3,6,3,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,0,2,,99,,10,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,5,20000,1,,2,2500,1,2,1000,1,37,0,1,16,0,3,10,0,3,6,1,3,,,,,,,,,,,,,,,,39,1,1,3,2,5,,,350000,0,0,0,0,0,0,0,0,0,0,5.3255911,350000,460000,148000,20000,4000,7000,1630,40000,0,60000,1,11992.95624,6014.066279
241,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,,1,1,my 99 year old mother for whom I am the primary caregiver suffered acute lower back pain and chronic spinal injury that has left her in a mor debilitated state and requiring almost constant care. This is in addition to my husband who is chronically disabled and walks with a walker. Both are essentially house-bound.,,,,,,2,,2,,,2,1,,,,,,,,,,,,0,,0,,,1,0,0,1,3,8,3,1,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,0,2,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,2,1000,,,,1,79,1,1,,,,,,,,,,,,,,,,,,,,,,,,,73,2,1,0,2,2,,,0,0,60000,0,0,0,0,0,0,0,1,-0.20240289,350000,460000,5000,20000,4000,7000,1630,40000,460000,60000,1,7083.072223,2367.995835
242,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2011,1,1,2011,,,0,,,3,1,,,,,,,,,,,,0,,0,,,3,0,1,1,3,7,,,1,3,3,2,0,0,0,0,0,3,1,0,0,1,1,,,,1,,,,,1,0,0,0,0,0,0,0,0,1,1,5,,,,,,,,,,,1,5,,,,,,,,,1,,2,2500,1,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2,0,0,1,1,,6500,1325,0,14400,0,0,0,0,0,0,47365.715,0,2.1778059,1325,460000,1200,20000,4000,7000,1630,40000,460000,6500,1,2586.609038,2594.12199
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
244,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,98,,2,,,1,1,,,,,,,,,0,1,,0,,0,,,2,0,0,0,3,7,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,98,9,,9,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,2,800,1,2,250,1,53,1,1,14,0,3,,,,,,,,,,,,,,,,,,,,,,51,2,1,1,2,3,98,,101987.87,121921.97,0,0,0,0,0,0,100000,0,0,8.1045074,350000,460000,148000,20000,4000,7000,1630,40000,100000,60000,0,4745.811887,2379.627135
245,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,1,,,3,3,,,,,,,,,0,1,,0,,0,,,3,0,0,0,4,10,3,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,8,1,1,12,1,,,5,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,2,1100,1,3,1200,1,45,0,1,14,0,3,9,1,3,,,,,,,,,,,,,,,,,,,45,1,1,2,2,4,98,,10000,30646.121,0,0,0,0,0,0,30000,0,0,1.8991448,10000,460000,148000,20000,4000,7000,1630,40000,30000,60000,0,7532.65032,3777.435714
246,4,,1,0,0,0,0,0,,,1,1,1,0,0,0,1,0,0,0,1,0,0,0,,,1,1500,1,98,1500,,,4,,,3,3,,,,,,,,,,,,1,3,0,,,2,0,1,0,3,8,,,2,1,1,2,0,0,0,0,1,2,98,98,1,1,5,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,,,,,1,,3,300,1,1,31,1,4,1,6,25,0,6,42,0,8,,,,,,,,,,,,,,,,,,,20,2,0,1,3,4,,,5000,0,0,0,0,0,0,0,48130.578,0,0,1.3515639,5000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,18552.08919,6201.877563
247,2,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,1,0,0,0,,0,,,,,,,,2,,3,,,3,3,,,,,,,,,,,,1,4,0,,,2,0,0,0,4,5,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,97,98,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2,0,0,1,1,,,0,0,24000,0,0,0,0,0,0,0,0,1.9879985,350000,460000,2000,20000,4000,7000,1630,40000,460000,60000,0,3031.752753,3040.558651
248,6,,0,0,0,0,0,0,,,1,1,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,1,,,4,4,,,,,,,,,,,,0,,0,,,4,0,0,0,2,5,,,2,2,2,2,0,0,0,0,1,3,1,0,1,1,3,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,97,1,97,,1,2,112,1,62,1,8,58,0,8,,,,,,,,,,,,,,,,,,,,,,977,1,0,0,3,3,,,6000,0,0,0,0,0,0,0,40000,0,0,1.1751285,6000,460000,148000,20000,4000,7000,1630,40000,40000,60000,1,3815.273913,1275.337832
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
250,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,12000,2,,,1,1,,,,,,,,,,,,0,,0,,,2,0,0,0,4,10,1,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,0,2,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,10000,1,3,5000,1,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,87,1,1,0,2,2,,,350000,0,0,0,0,0,0,0,0,0,0,5.8396888,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,6037.581428,3027.558963
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
252,1,,0,0,0,0,0,0,,,1,1,1,1,0,0,0,0,0,0,0,0,,0,,,1,2200,1,1,2200,,,1,,,3,3,,,,,,,,,,,,0,,0,,,2,0,0,0,1,7,2,0,2,3,3,2,0,0,0,0,1,2,1,0,1,1,11,1,1,12,1,,,,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,2,,,,,,,,,,,,,,,1,,3,10000,1,2,400,1,32,0,1,,,,,,,,,,,,,,,,,,,,,,,,,33,1,1,0,2,2,1,,36000,90000,0,0,0,15080,0,0,0,0,1,-10.845521,36000,90000,148000,20000,4000,290,1630,40000,460000,60000,0,7495.128628,3758.278279
253,3,,0,0,0,0,0,0,,,1,0,0,0,0,1,0,1,0,0,1,0,0,0,,,1,0,1,0,0,,,3,,,1,3,,,,,,,,,,,,0,,0,,,2,1,1,1,3,8,,,1,3,3,3,0,0,1,0,1,3,0,1,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,98,,,,,,1,,3,1000,1,1,50,1,85,1,8,85,0,8,,,,,,,,,,,,,,,,,,,,,,60,1,0,0,3,3,,,30000,0,0,0,0,0,0,0,46339.453,0,0,2.4256506,30000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,6325.475141,2114.501915
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
255,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,99,,99,1,,,,2,,,2,2,,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,3,99,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,1,1,12,99,,6,,99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,97,99,97,,1,1,30,1,977,0,2,,,,,,,,,,,,,,,,,,,,,,,,,62,2,1,0,1,1,99,,49205.137,159725.11,0,0,0,0,0,0,0,0,0,14.070683,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,2187.173566,1096.763168
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
257,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,1,1,surgery,1,2675,1,0,2675,,,2,,,1,2,0,0,1,0,0,0,,2,,,,0,,0,,,2,0,0,0,2,8,,,1,3,3,2,0,0,1,0,0,1,1,0,0,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,1,,1,1,4,1275,1,,2,300,1,2,200,1,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,1,1,2,,,150000,0,0,0,0,0,0,0,1333.7997,0,0,2.6472197,150000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,1956.244604,981.1343622
258,2,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,1500,3,,,3,3,0,0,1,0,0,0,,2,0,1,,0,,0,,,2,0,0,0,2,8,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,4,650,1,,2,45,1,1,25,1,9,0,3,4,0,3,,,,,,,,,,,,,,,,,,,,,,43,2,0,2,1,3,,,85000,0,0,0,0,0,0,0,88000,0,0,5.5381713,85000,460000,148000,20000,4000,7000,1630,40000,88000,60000,0,,
259,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,4,,,2,3,,,,,,,,,,,,0,,0,,,3,0,0,0,3,7,2,0,1,3,3,2,0,0,0,0,0,3,1,0,1,1,6,1,1,12,1,,,,,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,5000,1,1,20,1,64,0,2,,,,,,,,,,,,,,,,,,,,,,,,,73,1,1,0,2,2,1,,15000,115000,70000,0,0,0,0,0,0,0,0,10.47362,15000,115000,70000,20000,4000,7000,1630,40000,460000,60000,0,2064.716406,1035.185697
260,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,366,0,,,1,2,,,,,,,,,,,,0,,0,,,2,0,1,0,3,7,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,1200,1,2,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2,0,0,1,1,,,69000,0,0,0,0,0,0,0,0,0,0,3.2840977,69000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,1453.112818,1457.333467
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
